id;rut_cliente;nombre;telefono;fecha_recepcion;fecha_entrega;nombre_instrumento;marca;modelo;numero_serie;diagnostico;procedimiento;observaciones;valor
1;haptic e-markets;Increible;Partida Croatian;2023-09-27T12:12:53;2023-09-28T00:55:41;Madera;Hormigon;Madera;Cataluña;bluetooth efficient Librería;flexibilidad;Azul Optimización;Pequeño multitarea
2;bluetooth;Rojo;best-of-breed Consultor Barbados;2023-09-27T04:16:32;2023-09-27T18:06:32;enfoque Albania;THX Avon Guapa;Manzana medición Madrid;PNG;synthesize transmitting;deposit Zapatos schemas;Rincón engineer Región;Grupo Zapatos
3;Enfocado;user-centric e-commerce Avon;Amarillo quantify;2023-09-27T16:56:25;2023-09-27T07:16:33;invoice platforms Glorieta;Optimización;European Supervisor;up;Heredado;Bacon;Informática;Azul program Bebes
4;Lugar;Inteligente HTTP e-business;Representante global;2023-09-27T10:41:57;2023-09-27T16:01:45;Representante;Consultor;Rústico optical firewall;recontextualize Coche;architect Malawi;generate generate mobile;unleash Calidad;Lesotho
5;hacking Morado Práctico;generación Blanco;Proactivo;2023-09-27T09:38:00;2023-09-28T01:29:31;Sabroso Opcional;Negro overriding;calculate bifurcada;virtual;Ruanda generación no-volátil;backing analizada;Salchichas Coordinador Heredado;Corporativo Senegal morph
6;digital Increible Guapo;copying Gold;Siria Cantabria;2023-09-27T11:17:43;2023-09-27T13:08:39;Mejorado;navigate Ordenador;Mesa;Blanco Tácticas;EXE;programming Raton Loan;synthesize;Investment
7;RAM compress neural;Fundamental synthesize;withdrawal mission-critical;2023-09-27T15:30:27;2023-09-27T23:16:19;Distrito;primary redundant wireless;Navarra generate;parsing Kuwait enfoque;óptima;paralelismo;Sopa;Mesa
8;Sabroso Botswana Práctico;Cambridgeshire;Inversor;2023-09-27T18:51:09;2023-09-27T06:59:23;Bicicleta SAS;Adelante;Investigación redundant Bricolaje;Joyería Mobilidad;Bedfordshire;interfaces Bielorusia;iterate;compress Ensalada
9;Investigación;Decoración;Malagasy cross-platform;2023-09-28T01:45:22;2023-09-27T15:35:35;Buckinghamshire;Rústico back-end;enhance;Polarizado al e-business;Nicaragua;withdrawal users SDD;Cuesta Serbia;Bacon data-warehouse programming
10;International Solar;Usabilidad Queso copy;regional;2023-09-27T17:09:01;2023-09-27T18:14:55;Videojuegos Lilangeni;HDD HDD;Guapa synergies;calculating invoice;best-of-breed Account interactive;deposit synthesize Account;withdrawal virtual;revolutionize Guatemala
